Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,21.51902961730957,21.672565460205078,21.423070907592773,21.65337371826172,11.809867858886719,9665400
2005-09-01,21.744535446166992,21.883678436279297,21.514232635498047,21.658172607421875,11.81248664855957,7044800
2005-09-02,21.686960220336914,21.725343704223633,21.49024200439453,21.533424377441406,11.7444486618042,5307400
2005-09-06,21.533424377441406,21.782920837402344,21.533424377441406,21.734939575195312,11.854358673095703,8454100
2005-09-07,21.734939575195312,22.018022537231445,21.691757202148438,21.917264938354492,11.953797340393066,5962200
2005-09-08,21.97484016418457,21.97484016418457,21.667768478393555,21.778121948242188,11.87790298461914,5040000
2005-09-09,21.782920837402344,21.950849533081055,21.696556091308594,21.864486694335938,11.925015449523926,5663800
2005-09-12,21.691757202148438,22.166759490966797,21.543020248413086,21.701353073120117,11.836034774780273,7581200
2005-09-13,21.734939575195312,21.744535446166992,21.015239715576172,21.427867889404297,11.686878204345703,14687100
2005-09-14,21.427867889404297,21.456655502319336,21.01044273376465,21.039230346679688,11.474908828735352,10557300
2005-09-15,21.1112003326416,21.13998794555664,20.847309112548828,20.967260360717773,11.435659408569336,12966600
2005-09-16,20.991249084472656,21.101604461669922,20.847309112548828,20.986452102661133,11.446126937866211,19156500
2005-09-19,20.871299743652344,20.880895614624023,20.487459182739258,20.78013801574707,11.333602905273438,9672900
2005-09-20,20.78013801574707,20.991249084472656,20.660188674926758,20.67458152770996,11.276030540466309,8488700
2005-09-21,20.50665283203125,20.847309112548828,20.487459182739258,20.679380416870117,11.278648376464844,11404300
2005-09-22,20.679380416870117,21.14958381652832,20.67458152770996,21.068017959594727,11.490612983703613,9887600
2005-09-23,21.101604461669922,21.365493774414062,21.072816848754883,21.21675682067871,11.571734428405762,9817400
2005-09-26,20.85690689086914,21.015239715576172,20.33392333984375,20.4682674407959,11.163505554199219,19637500
2005-09-27,20.583419799804688,20.6553897857666,20.43947982788086,20.501853942871094,11.181821823120117,12269400
2005-09-28,20.631399154663086,20.650592803955078,20.007659912109375,20.122812271118164,10.975092887878418,15790700
2005-09-29,20.103620529174805,20.29553985595703,19.94528579711914,20.194782257080078,11.014347076416016,13150600
2005-09-30,20.127609252929688,20.41069221496582,19.959680557250977,20.34351921081543,11.095467567443848,12685700
2005-10-03,20.34351921081543,20.521045684814453,20.252357482910156,20.38190460205078,11.116409301757812,10359900
2005-10-04,20.631399154663086,21.154382705688477,20.631399154663086,21.115997314453125,11.516785621643066,21396200
2005-10-05,21.125593185424805,21.28392791748047,20.75135040283203,20.765743255615234,11.325751304626465,10641900
2005-10-06,20.631399154663086,20.75135040283203,20.425085067749023,20.6409969329834,11.257708549499512,14305700
2005-10-07,20.6409969329834,20.722562789916992,20.44907569885254,20.487459182739258,11.173972129821777,8023900
2005-10-10,20.45867156982422,20.530641555786133,20.233165740966797,20.237964630126953,11.037900924682617,6849700
2005-10-11,20.180387496948242,20.463470458984375,20.151599884033203,20.35311508178711,11.100702285766602,7789900
2005-10-12,20.17559051513672,20.487459182739258,19.950084686279297,20.1995792388916,11.167853355407715,11613100
2005-10-13,20.065235137939453,20.54503631591797,20.065235137939453,20.425085067749023,11.292532920837402,12476200
2005-10-14,20.30513572692871,20.482662200927734,20.151599884033203,20.45867156982422,11.311100959777832,10143100
2005-10-17,20.34351921081543,20.42988395690918,20.17559051513672,20.415489196777344,11.287230491638184,7698800
2005-10-18,20.29553985595703,20.51624870300293,20.271549224853516,20.34351921081543,11.247435569763184,8982000
2005-10-19,20.271549224853516,21.1591796875,20.17559051513672,21.087209701538086,11.65860366821289,17332400
2005-10-20,20.991249084472656,21.06321907043457,20.68417739868164,20.756147384643555,11.475566864013672,14535200
2005-10-21,20.852108001708984,20.85690689086914,20.405893325805664,20.511449813842773,11.340283393859863,12781300
2005-10-24,20.645793914794922,20.732158660888672,20.521045684814453,20.583419799804688,11.380072593688965,8635800
2005-10-25,20.621803283691406,20.919279098510742,20.583419799804688,20.765743255615234,11.480875015258789,7406600
2005-10-26,20.83771324157715,20.986452102661133,20.617006301879883,20.636198043823242,11.409253120422363,6744000
2005-10-27,20.636198043823242,20.717763900756836,20.33392333984375,20.362712860107422,11.258051872253418,5549300
2005-10-28,20.362712860107422,20.53544044494629,20.1851863861084,20.511449813842773,11.340283393859863,7414100
2005-10-31,20.823320388793945,20.919279098510742,20.487459182739258,20.6553897857666,11.419862747192383,9291100
2005-11-01,20.607410430908203,20.77054214477539,20.492258071899414,20.52584457397461,11.348241806030273,6517900
2005-11-02,20.357913970947266,20.53544044494629,20.223569869995117,20.45867156982422,11.311100959777832,9639400
2005-11-03,20.42988395690918,20.588218688964844,20.40109634399414,20.530641555786133,11.3508939743042,10380500
2005-11-04,20.607410430908203,20.621803283691406,20.257156372070312,20.425085067749023,11.292532920837402,7898400
2005-11-07,20.425085067749023,20.487459182739258,20.271549224853516,20.415489196777344,11.287230491638184,7991800
2005-11-08,20.29553985595703,20.4682674407959,20.271549224853516,20.40109634399414,11.27927017211914,6898200
2005-11-09,20.348318099975586,20.669784545898438,20.228368759155273,20.487459182739258,11.32701587677002,11058700
2005-11-10,20.549833297729492,20.621803283691406,20.396297454833984,20.53544044494629,11.35354995727539,8485600
2005-11-11,20.823320388793945,21.039230346679688,20.631399154663086,20.981653213500977,11.600249290466309,12026800
2005-11-14,20.900087356567383,20.909683227539062,19.35033416748047,19.441495895385742,10.74872875213623,29038100
2005-11-15,19.782154083251953,20.026851654052734,19.67180061340332,19.897306442260742,11.000740051269531,18528500
2005-11-16,19.71977996826172,19.743770599365234,19.10083770751953,19.47028350830078,10.76464557647705,19479300
2005-11-17,19.47028350830078,19.67180061340332,19.407909393310547,19.60462760925293,10.838919639587402,9399500
2005-11-18,19.911699295043945,19.911699295043945,19.48947525024414,19.62381935119629,10.849535942077637,8543900
2005-11-21,19.58543586730957,19.599830627441406,19.369525909423828,19.369525909423828,10.708938598632812,8946000
2005-11-22,19.168010711669922,19.25437355041504,18.280380249023438,18.86573600769043,10.43040657043457,27727100
2005-11-23,18.822553634643555,18.9425048828125,18.625835418701172,18.707401275634766,10.342869758605957,15497000
2005-11-25,18.77937126159668,18.85614013671875,18.664220809936523,18.702604293823242,10.340219497680664,5110400
2005-11-28,18.712200164794922,18.755382537841797,18.64502716064453,18.688209533691406,10.332257270812988,13638800
2005-11-29,18.678613662719727,18.688209533691406,18.309167861938477,18.309167861938477,10.122693061828613,14557100
2005-11-30,18.309167861938477,18.41952133178711,17.99250030517578,18.093257904052734,10.00331974029541,18449300
2005-12-01,18.01169204711914,18.203611373901367,18.01169204711914,18.054874420166016,9.98210334777832,16008100
2005-12-02,18.424320220947266,18.77937126159668,18.28517723083496,18.501087188720703,10.228799819946289,18630600
2005-12-05,18.481895446777344,18.51548194885254,18.23240089416504,18.323562622070312,10.130648612976074,12515200
2005-12-06,18.43871307373047,18.510683059692383,18.131641387939453,18.170026779174805,10.045766830444336,10453700
2005-12-07,18.256389617919922,18.44831085205078,18.141237258911133,18.23240089416504,10.080252647399902,9457600
2005-12-08,18.23240089416504,18.414724349975586,18.184419631958008,18.37154197692871,10.157177925109863,11687300
2005-12-09,18.44831085205078,18.822553634643555,18.433916091918945,18.707401275634766,10.342869758605957,17688200
2005-12-12,18.616239547729492,18.851341247558594,18.4866943359375,18.793766021728516,10.390617370605469,10895100
2005-12-13,18.673816680908203,19.072050094604492,18.640230178833008,18.937705993652344,10.470193862915039,11606900
2005-12-14,18.89452362060547,19.09124183654785,18.798564910888672,18.937705993652344,10.470193862915039,7715000
2005-12-15,19.086444854736328,19.393516540527344,18.745786666870117,18.832149505615234,10.411834716796875,12488500
2005-12-16,18.90411949157715,19.364728927612305,18.889726638793945,19.2735652923584,10.65588092803955,15599200
2005-12-19,19.67180061340332,19.67180061340332,19.287960052490234,19.398313522338867,10.724852561950684,13566900
2005-12-20,19.32154655456543,19.527860641479492,19.144020080566406,19.191999435424805,10.610788345336914,13913700
2005-12-21,19.201595306396484,19.508668899536133,19.201595306396484,19.369525909423828,10.708938598632812,11991400
2005-12-22,19.407909393310547,19.56624412536621,19.33114242553711,19.54705238342285,10.807090759277344,8299700
2005-12-23,19.326343536376953,19.67180061340332,19.326343536376953,19.60462760925293,10.838919639587402,5674800
2005-12-27,19.67180061340332,19.743770599365234,19.364728927612305,19.383920669555664,10.716902732849121,8610400
2005-12-28,19.47987937927246,19.609426498413086,19.35033416748047,19.35993003845215,10.703636169433594,6945600
2005-12-29,19.335939407348633,19.398313522338867,19.052858352661133,19.096040725708008,10.557737350463867,8063900
2005-12-30,18.937705993652344,19.062454223632812,18.88492774963379,18.918514251708984,10.45958423614502,7251700
2006-01-03,18.976089477539062,19.168010711669922,18.803361892700195,18.976089477539062,10.491419792175293,17258200
2006-01-04,18.89452362060547,19.182403564453125,18.798564910888672,19.0048770904541,10.507331848144531,16334500
2006-01-05,19.048059463500977,19.412708282470703,19.024070739746094,19.249576568603516,10.642621994018555,11570000
2006-01-06,19.220787048339844,19.66220474243164,19.014474868774414,19.619022369384766,10.846882820129395,13729200
2006-01-09,20.39150047302246,20.511449813842773,19.998064041137695,20.348318099975586,11.250091552734375,23626300
2006-01-10,20.34351921081543,20.4202880859375,20.07962989807129,20.151599884033203,11.141335487365723,12033700
2006-01-11,19.94528579711914,19.9644775390625,19.753366470336914,19.878114700317383,11.14217758178711,9657100
2006-01-12,19.786951065063477,19.85892105102539,19.7293758392334,19.834932327270508,11.117971420288086,7043100
2006-01-13,19.902103424072266,19.99326515197754,19.667001724243164,19.762962341308594,11.077634811401367,6033700
2006-01-17,19.58543586730957,19.820537567138672,19.55664825439453,19.705385208129883,11.045358657836914,7905100
2006-01-18,19.705385208129883,19.911699295043945,19.60462760925293,19.777355194091797,11.085701942443848,7513100
2006-01-19,19.695789337158203,20.02205467224121,19.383920669555664,19.930892944335938,11.171765327453613,10509300
2006-01-20,19.959680557250977,19.959680557250977,19.34073829650879,19.35993003845215,10.851724624633789,9828200
2006-01-23,19.431900024414062,19.93568992614746,19.25437355041504,19.43669891357422,10.89475154876709,7912800
2006-01-24,19.451091766357422,19.551849365234375,19.134424209594727,19.220787048339844,10.77372932434082,6725500
2006-01-25,19.79654884338379,20.631399154663086,19.777355194091797,20.233165740966797,11.341192245483398,23927000
2006-01-26,20.511449813842773,20.900087356567383,20.487459182739258,20.784936904907227,11.650472640991211,15737800
2006-01-27,21.015239715576172,21.039230346679688,20.549833297729492,20.631399154663086,11.564416885375977,12138500
2006-01-30,20.367509841918945,20.746551513671875,20.276348114013672,20.602611541748047,11.548277854919434,10647700
2006-01-31,20.271549224853516,20.717763900756836,20.151599884033203,20.703369140625,11.604754447937012,13321800
2006-02-01,20.511449813842773,20.76094627380371,20.501853942871094,20.679380416870117,11.591307640075684,13384100
2006-02-02,20.53544044494629,20.626602172851562,20.348318099975586,20.35311508178711,11.408429145812988,11625000
2006-02-03,20.1995792388916,20.621803283691406,20.1995792388916,20.386701583862305,11.427253723144531,12103500
2006-02-06,20.290742874145508,20.45867156982422,20.213973999023438,20.35311508178711,11.408429145812988,9655200
2006-02-07,20.247560501098633,20.329126358032227,20.046043395996094,20.204378128051758,11.325056076049805,8333000
2006-02-08,20.271549224853516,20.39150047302246,20.007659912109375,20.180387496948242,11.31160831451416,7619600
2006-02-09,20.247560501098633,20.55463218688965,20.055639266967773,20.223569869995117,11.335814476013184,10149400
2006-02-10,20.29553985595703,20.44907569885254,20.161195755004883,20.377105712890625,11.421875953674316,6251900
2006-02-13,20.44907569885254,20.607410430908203,20.29553985595703,20.549833297729492,11.518696784973145,8344500
2006-02-14,20.626602172851562,21.04402732849121,20.597814559936523,20.981653213500977,11.760743141174316,12908000
2006-02-15,20.890491485595703,21.221553802490234,20.80892562866211,21.183170318603516,11.873693466186523,10185000
2006-02-16,21.1112003326416,21.28392791748047,20.900087356567383,21.28392791748047,11.930171966552734,9645000
2006-02-17,21.183170318603516,21.35110092163086,21.015239715576172,21.27433204650879,11.924792289733887,9496600
2006-02-21,21.231149673461914,21.259937286376953,20.88569450378418,21.106401443481445,11.830657958984375,8231100
2006-02-22,21.115997314453125,21.29352378845215,20.976856231689453,21.06321907043457,11.8064603805542,9407600
2006-02-23,20.991249084472656,21.039230346679688,20.775339126586914,20.83771324157715,11.68005657196045,9850300
2006-02-24,20.82811737060547,21.231149673461914,20.775339126586914,21.087209701538086,11.819906234741211,8629000
2006-02-27,21.03443145751953,21.49983787536621,21.029634475708008,21.327110290527344,11.954373359680176,8704200
2006-02-28,21.144786834716797,21.36069679260254,21.015239715576172,21.19756317138672,11.881765365600586,11089200
2006-03-01,21.19756317138672,21.20716094970703,20.832916259765625,21.1112003326416,11.833353996276855,11510200
2006-03-02,21.015239715576172,21.04402732849121,20.645793914794922,20.842512130737305,11.682748794555664,11865900
2006-03-03,20.784936904907227,21.250341415405273,20.76094627380371,21.005643844604492,11.774184226989746,6848600
